partner,year,value,share
Brazil,2005,7952189927,0.30
Brazil,2006,11649600893,0.41
Brazil,2007,10582819004,0.34
Brazil,2008,11652699356,0.31
Brazil,2009,15993375606,0.38
Brazil,2010,18586215604,0.34
Brazil,2011,20621122610,0.39
Brazil,2012,23889927885,0.41
Brazil,2013,31810557792,0.50
Brazil,2014,32003843233,0.45
Brazil,2015,40126838117,0.49
Brazil,2016,38036550843,0.46
Brazil,2017,50927389768,0.53
Brazil,2018,66081647421,0.75
Brazil,2019,57675148795,0.65
Brazil,2020,64277460701,0.64
Brazil,2021,58063681987,0.61
Brazil,2022,54392847589,0.61
Brazil,2023,69930050356,0.71
Brazil,2024,74647328876,0.71
United States,2005,11047649023,0.42
United States,2006,9885167349,0.35
United States,2007,11634529731,0.38
United States,2008,15430206952,0.41
United States,2009,21804970878,0.51
United States,2010,23590384941,0.43
United States,2011,22352877286,0.42
United States,2012,25969655883,0.44
United States,2013,22264774689,0.35
United States,2014,30028196424,0.42
United States,2015,28412076685,0.35
United States,2016,33657711807,0.40
United States,2017,32853052302,0.34
United States,2018,16640073120,0.19
United States,2019,16943742156,0.19
United States,2020,25874156567,0.26
United States,2021,31622747590,0.33
United States,2022,27801531896,0.31
United States,2023,23479591296,0.24
United States,2024,22134150078,0.21
